current_score,target_score,study_time,efficiency,topic_error_rate,improvement
73,88,85,1,0.4,4.5113286085494195
37,74,93,5,0.39,25.50449612503747
68,91,132,2,0.26,8.994756800353741
64,87,169,2,0.12,8.348319860158654
59,68,124,4,0.25,18.013323628292298
53,69,64,3,0.35,8.251899547601042
31,45,130,5,0.13,25.01193095177529
53,60,118,3,0.51,5.353679411125881
78,90,75,5,0.48,21.51459371101258
37,73,144,4,0.37,22.54612028295056
72,95,120,5,0.34,28.0
32,99,129,2,0.11,14.154391792883253
34,48,155,1,0.36,7.6740808291628895
70,86,160,4,0.42,30.0
32,92,96,1,0.23,3.6486289806082155
66,81,38,1,0.39,2.022647299699912
59,96,121,4,0.17,36.309348977991945
53,74,122,4,0.39,16.002775058439
71,90,76,2,0.52,7.21928836330612
48,58,67,2,0.53,5.592503777297516
63,76,104,4,0.58,16.153278527038168
40,56,86,1,0.31,9.166171399058477
51,61,101,4,0.11,20.372829629639185
59,77,44,5,0.23,4.246603503107259
41,83,174,1,0.12,27.731272188575034
79,97,111,1,0.32,4.673187271027018
34,81,35,3,0.21,8.762092006830741
61,83,137,3,0.4,26.928943767897366
57,84,57,5,0.32,23.479526217038384
32,89,158,4,0.23,36.36550783096388
68,89,87,5,0.49,15.666810525563378
47,94,123,1,0.46,9.866886670092363
72,88,141,4,0.39,23.820544296023257
37,85,105,4,0.37,30.437079960129793
50,76,148,2,0.33,29.255195760003886
76,88,162,2,0.11,16.369218882064587
52,63,110,2,0.41,11.986247436903781
55,90,177,1,0.26,11.846307570601681
77,96,165,5,0.19,23.0
67,96,121,5,0.24,27.736917970158387
36,99,90,3,0.59,3.1083256093940435
73,90,140,5,0.33,27.0
60,70,148,4,0.43,31.437463699141247
50,70,106,1,0.11,5.108053699763573
74,88,120,4,0.46,13.697242882166904
32,45,134,2,0.18,15.54288211448133
46,82,66,4,0.32,12.25379300187673
80,96,129,4,0.11,20.0
49,66,128,5,0.46,36.13451904506344
80,90,46,5,0.58,3.8122275062306556
48,69,57,4,0.5,7.5657945738132355
69,94,164,5,0.1,31.0
80,91,122,4,0.56,18.56523951399126
38,98,146,5,0.23,48.83536562746502
35,67,136,3,0.58,20.69843902589235
32,87,83,4,0.54,8.372006493076967
40,68,162,3,0.29,60.0
71,80,92,4,0.55,29.0
80,85,129,1,0.24,3.1565562923156847
41,91,101,2,0.59,5.307859235461962
66,94,162,5,0.38,34.0
48,61,115,3,0.15,16.01874941880419
72,97,103,3,0.13,21.963122857099705
55,62,74,1,0.55,3.5128850779880807
47,65,41,5,0.15,7.2447859803127415
71,92,159,4,0.44,29.0
43,74,155,3,0.4,20.71771959754193
59,74,53,4,0.24,11.255930661421658
74,93,37,4,0.4,3.1418758114178047
72,93,51,1,0.53,1.791002152490364
45,50,72,1,0.4,3.9332322390579932
47,76,70,2,0.4,9.169910976539192
30,53,38,4,0.26,4.268288728947752
34,42,171,3,0.19,15.620588973718327
69,77,113,2,0.37,4.327215968858866
61,68,129,3,0.27,30.36601179354173
77,98,124,3,0.44,23.0
77,84,68,2,0.32,8.175547886868983
76,90,142,2,0.52,6.531390080121199
31,85,102,5,0.2,28.4770076456196
38,96,144,2,0.4,8.960975796218548
34,70,160,1,0.12,11.639961052202558
80,88,131,1,0.44,2.9802216124912633
46,67,57,4,0.55,5.821720482833165
53,86,164,4,0.13,33.36770917045419
47,60,62,5,0.41,19.015835747819935
34,84,101,1,0.59,3.5869929443596646
62,84,168,2,0.57,6.871688095620797
70,95,92,1,0.26,7.652632852805596
80,91,137,2,0.4,17.797866730543944
57,72,150,1,0.15,15.514006449846548
62,69,135,3,0.15,27.626331567701172
34,74,71,1,0.11,3.119326759196113
48,76,108,3,0.46,27.501283727850165
68,86,94,4,0.48,17.50890303589894
55,62,163,4,0.19,36.16408329228352
35,46,77,5,0.28,45.76278649270509
52,89,108,4,0.27,19.572604877180666
59,82,99,2,0.54,5.16812453982088
76,89,62,4,0.29,11.154013962122917
63,87,104,5,0.35,20.518252964787663
43,85,54,1,0.52,1.471047794815128
69,79,50,3,0.54,13.737735366023898
32,53,159,3,0.21,14.240900438113115
55,95,167,4,0.42,45.0
77,95,96,5,0.3,23.0
64,70,82,3,0.14,17.425720056256353
47,79,86,3,0.57,1.9002981252588924
44,63,44,2,0.57,2.1065398847254
57,75,85,4,0.18,25.311836200055964
76,98,44,3,0.31,9.173388120347227
40,56,76,1,0.37,5.790442000223678
52,98,118,4,0.22,15.040322451678918
34,53,60,3,0.22,14.347227976705739
49,87,49,4,0.45,5.54841796376698
61,82,174,2,0.21,39.0
60,83,75,4,0.1,40.0
49,59,42,4,0.44,3.986387341834863
59,73,77,2,0.22,15.473055693770647
42,92,153,3,0.47,7.245692605316606
54,99,89,3,0.53,3.831226025427341
79,98,66,3,0.28,5.22254281831114
60,90,57,4,0.49,2.300835942949341
55,81,91,5,0.4,43.711693655934994
36,62,72,3,0.43,5.409130775796598
57,67,66,3,0.59,14.3368756097735
60,88,158,5,0.25,40.0
68,88,107,4,0.38,22.81907663772401
66,82,171,4,0.31,29.983749318938592
62,95,93,5,0.59,22.559797874185506
53,70,48,2,0.26,11.11170899707163
67,89,167,2,0.4,16.05538941928407
52,66,31,1,0.55,1.6962439369239775
42,76,178,2,0.21,30.724703716700546
44,98,149,4,0.52,18.827072196096793
78,83,80,1,0.35,0.5284690832116041
44,84,58,2,0.57,1.2413428141603262
64,86,153,5,0.24,36.0
62,78,139,3,0.33,32.936855946397614
30,89,162,4,0.39,31.668824968727883
77,99,178,3,0.5,18.847029516055215
64,69,93,4,0.53,6.5743314615718305
56,63,176,1,0.49,3.369104545639182
58,65,155,3,0.4,34.105277770593275
78,92,61,4,0.18,14.021325614440045
75,84,115,1,0.3,4.946163909662474
60,97,44,3,0.39,6.094423270809429
42,76,62,5,0.37,12.083299555917627
34,67,73,4,0.12,43.304653724088084
77,92,126,1,0.28,7.211195716305042
38,87,138,1,0.18,2.966512233577305
57,100,71,5,0.42,18.50424283191039
71,77,109,3,0.4,18.47718703852813
42,58,48,4,0.57,5.360570664388078
63,97,72,1,0.22,5.214667350371016
31,65,140,4,0.47,46.32266406625392
41,57,66,4,0.27,20.121296765586465
35,65,92,2,0.11,12.453052433322526
35,72,96,5,0.14,15.8445994274338
53,73,87,3,0.17,23.498460454491124
53,91,67,2,0.15,9.566579208507207
45,63,122,1,0.1,6.759785844983995
55,86,45,3,0.55,2.7026181385536248
69,96,164,4,0.24,31.0
60,74,131,5,0.34,33.49676330789151
32,90,67,1,0.12,4.333952268490258
69,82,133,2,0.22,19.791422933662005
45,66,92,4,0.32,22.64385369086972
58,81,131,4,0.42,40.42363011591577
65,80,146,3,0.42,24.283370713336467
72,91,39,1,0.57,4.6242938175490025
55,65,151,1,0.33,15.650797784103617
77,99,174,4,0.14,23.0
64,84,138,5,0.3,34.01046773081357
45,60,52,2,0.35,4.421324527041399
53,70,87,5,0.6,4.57093777957806
59,89,174,3,0.39,19.895977803083667
44,76,31,2,0.3,1.0827763581123975
77,87,75,1,0.48,4.2327923507244805
55,96,103,2,0.47,8.05881637617206
73,82,114,1,0.14,9.846863026157465
80,97,107,1,0.59,1.151281897817853
40,76,81,3,0.46,14.755027670708024
32,66,112,4,0.23,42.0810379932628
61,79,100,5,0.43,39.0
73,96,40,2,0.27,5.697057125027982
32,65,76,1,0.3,2.4258522895588115
36,62,83,3,0.37,9.565142844436224
68,95,157,1,0.36,8.613663541761966
39,99,135,5,0.54,16.80261740999063
49,98,66,2,0.23,6.439379472427731
65,90,112,5,0.43,15.372089585570976
68,94,157,5,0.17,32.0
56,87,44,5,0.53,4.95576639905903
32,98,35,3,0.18,12.478610709396861
49,54,40,3,0.16,14.09144289472939
46,74,167,5,0.47,31.414459493243726
61,69,83,1,0.56,3.7484968142055948
65,86,70,3,0.18,12.288015727693562
33,94,87,4,0.25,29.412565896980595
73,88,172,3,0.54,17.128887210129747
50,58,36,5,0.12,4.675022148290715
45,87,139,2,0.33,16.758372147562525
33,58,131,1,0.31,2.440897284995202
47,88,97,5,0.49,23.742463909418618
35,65,137,4,0.49,30.852779478105617
32,37,153,5,0.17,25.766938381666733
44,49,179,3,0.55,34.87523553752321
64,95,100,2,0.29,12.14969826725715
38,97,95,5,0.32,24.25697653808298
77,98,178,4,0.25,23.0
54,60,44,4,0.6,9.123569863745338
30,86,174,1,0.25,13.283020583433938
33,70,112,3,0.23,19.501100161084295
67,84,51,2,0.44,11.219734945095567
61,70,96,2,0.54,17.03516925420395
56,84,119,3,0.26,18.489623705238145
31,96,77,3,0.3,14.600777547066542
70,79,119,2,0.58,8.203265648451335
53,78,157,3,0.49,12.058115880425305
55,89,130,3,0.43,9.024608690195365
48,98,145,3,0.47,10.336268560299857
44,60,78,4,0.14,14.242310607034426
49,70,108,3,0.38,10.001561020891607
47,94,111,4,0.13,50.27135148788649
69,78,50,1,0.33,1.5404250203747694
46,55,168,5,0.13,28.693639181306494
33,51,146,5,0.49,46.99143757087944
77,90,87,1,0.17,9.289462530674541
58,68,92,5,0.21,31.359671718008897
38,46,95,3,0.55,3.914319522945277
67,76,64,1,0.13,3.8509969069841077
35,50,179,1,0.11,9.060971413839098
79,86,99,5,0.34,21.0
62,72,153,3,0.17,38.0
33,86,88,5,0.41,12.899741080433564
43,69,93,4,0.26,25.974284526560638
78,93,52,2,0.23,8.762692188822498
52,81,94,4,0.39,10.913489920549374
50,91,136,4,0.57,10.240918658630342
47,80,106,4,0.58,10.32106269985703
42,93,92,5,0.28,50.15129439898422
43,86,133,4,0.25,21.15574258788523
60,87,171,2,0.32,15.977330767364464
54,70,81,4,0.21,10.604299040102802
34,50,131,3,0.29,49.53859772055743
49,71,163,3,0.4,22.555228699248644
76,90,41,1,0.14,2.8883464386881172
37,91,91,1,0.1,3.0845510658777897
49,89,155,3,0.42,17.64280232605597
63,80,109,5,0.19,37.0
68,79,179,2,0.55,17.844075190492006
69,77,177,4,0.24,31.0
67,88,75,4,0.17,33.0
41,89,75,2,0.22,22.33519646311258
72,95,155,2,0.26,11.99623840583844
55,78,32,1,0.16,-0.08263379644759539
72,87,150,5,0.11,28.0
35,44,64,1,0.47,2.3855181501821434
55,90,107,3,0.45,11.903049496625286
43,72,32,3,0.26,4.595454274211448
70,80,130,5,0.18,30.0
74,100,138,4,0.28,14.710519191055297
66,84,143,5,0.14,27.67804794731748
60,81,80,3,0.25,6.54121714426347
34,67,79,5,0.16,11.706160764243712
52,96,45,4,0.28,10.715573864146656
45,88,128,1,0.24,7.249050882633881
50,88,40,4,0.2,8.212724664938442
34,43,44,3,0.19,4.168123082545968
79,84,87,1,0.59,4.087804755777398
75,100,74,5,0.31,25.0
48,76,31,4,0.23,5.307792514095993
49,54,95,2,0.31,11.17926872802584
30,90,66,5,0.32,20.889608994251113
31,48,151,4,0.19,21.72957561529517
47,98,167,3,0.38,15.547319010979209
58,93,56,4,0.25,27.145636230488265
43,69,49,2,0.12,3.5572381075907558
43,82,67,3,0.48,7.2655526950164315
32,84,147,1,0.22,4.70127649182178
53,70,171,1,0.34,6.124096313058935
44,51,110,1,0.58,2.643455672919366
42,63,133,1,0.52,9.8549322897779
76,90,111,3,0.37,24.0
55,76,119,3,0.56,9.465926361344728
68,82,31,5,0.55,5.134979865653861
40,81,145,5,0.14,60.0
54,61,136,5,0.14,46.0
32,56,91,4,0.32,15.122971581829376
30,100,35,3,0.49,8.392091475494844
74,89,87,4,0.14,26.0
56,78,89,1,0.38,4.992230019367177
71,97,173,5,0.19,23.203232890609556
72,78,107,1,0.36,4.070757598488541
53,89,96,3,0.12,10.03555112680273
37,71,161,2,0.21,15.494964516462964
73,89,102,1,0.13,8.332307694003916
56,72,130,4,0.11,44.0
32,64,96,5,0.22,24.44754029952162
70,88,158,3,0.51,27.101674229516192
56,100,89,5,0.6,32.58623256087408
43,68,128,4,0.38,18.5179129804284
70,94,62,5,0.28,11.803281465017463
34,82,150,1,0.22,14.358230278149641
69,81,89,4,0.41,16.859812081337793
46,66,88,1,0.21,3.6958461161438976
58,75,90,5,0.41,34.335123310427164
33,88,156,4,0.32,50.44184537237712
65,70,133,1,0.22,9.420534820409543
38,76,64,2,0.11,13.7710346223124
41,55,149,2,0.2,31.038059124495888
62,83,103,5,0.45,16.179659651802154
48,74,60,4,0.35,24.20125183416394
59,79,46,1,0.36,2.0385772077142406
40,61,173,2,0.25,24.629160532951985
77,92,85,5,0.53,22.30277477351892
37,51,145,1,0.25,11.815572226509573
72,89,110,3,0.34,21.0764641936873
55,73,98,4,0.19,43.26025355576269
78,93,138,1,0.15,13.106303145728646
55,95,148,4,0.27,45.0
51,70,41,3,0.33,5.957483317320637
34,52,35,2,0.21,2.479219401834925
54,80,80,5,0.41,10.792315496311005
42,62,140,1,0.15,11.280170856809924
54,60,51,1,0.16,3.184847056468726
59,91,31,1,0.52,1.7085708140457427
62,86,51,4,0.39,7.685973295013795
39,92,161,4,0.29,50.2989286200209
45,52,169,2,0.42,7.62288587809477
74,99,119,4,0.19,24.839227196654946
45,60,39,4,0.58,10.67113693178338
77,84,102,4,0.45,23.0
78,95,115,1,0.25,0.7696992565957999
41,66,47,1,0.12,6.216816688335392
55,99,119,3,0.25,45.0
51,67,122,3,0.42,27.764199673013167
42,79,82,3,0.52,4.85663762436144
77,96,118,4,0.5,23.0
55,71,53,4,0.37,6.584327720015757
79,91,66,4,0.24,8.717082896975242
61,89,120,4,0.52,15.924350024361573
73,96,180,2,0.54,6.263308519986126
58,91,56,1,0.2,3.1713404606149567
47,76,107,4,0.49,7.296883504498837
66,94,127,5,0.23,34.0
71,77,54,5,0.56,11.3808875828679
35,62,82,1,0.25,7.183159615141278
43,60,59,3,0.27,4.804781497726779
65,93,154,4,0.5,29.686959572496022
79,87,179,4,0.35,21.0
52,80,52,1,0.29,4.078674889493904
31,37,145,3,0.28,38.802580376481515
53,67,65,4,0.4,6.455221295598001
41,72,141,2,0.2,28.080716532616336
70,83,64,5,0.33,12.848302019063482
58,94,43,3,0.46,8.198273348284445
45,67,137,4,0.34,25.67940435846812
54,89,140,2,0.14,20.63952273209155
71,87,90,5,0.34,6.339506803027973
66,94,41,1,0.19,1.9691540973819741
38,78,125,5,0.15,47.60255601819273
61,78,100,1,0.35,3.2883526135327514
57,96,82,2,0.29,16.270269096532417
63,80,32,3,0.38,8.960172066872403
55,78,105,2,0.29,19.835307895524764
45,69,102,1,0.49,2.856730474967904
59,81,177,1,0.53,8.513504345851587
49,82,164,1,0.26,7.933322490670733
67,79,135,1,0.45,4.991001496993519
80,92,172,4,0.5,20.0
53,81,54,2,0.37,3.8527238297947974
34,92,161,4,0.3,14.229792516740744
41,65,166,1,0.15,14.699180192122881
51,65,60,2,0.53,4.416515631002213
53,77,55,3,0.25,14.029571782698866
76,97,162,1,0.6,5.066021053220993
75,84,74,5,0.2,25.0
74,83,51,5,0.28,8.327884124321812
70,95,141,4,0.54,11.021840660870424
68,86,129,5,0.17,32.0
72,80,124,5,0.52,21.99331006563422
43,78,73,5,0.46,7.67195406408473
51,85,106,3,0.49,13.222515757647713
50,93,58,1,0.37,6.090484501844365
79,88,82,1,0.19,3.7973908171244943
61,93,150,1,0.17,11.236334398530843
32,56,91,2,0.33,15.584494747487604
58,86,60,4,0.27,9.986739767330278
56,69,151,3,0.23,29.223389257214663
54,90,121,2,0.45,20.510096581640425
61,93,52,5,0.43,18.715003673103098
38,50,151,3,0.16,36.29017252533734
56,66,136,5,0.16,44.0
71,94,69,4,0.44,23.61162689055024
76,100,47,5,0.24,12.165626409827553
53,95,43,4,0.22,24.638055855014315
50,84,85,4,0.44,15.008266888638616
75,83,55,1,0.46,1.2365633643797906
52,61,176,1,0.33,6.666215540986649
45,82,61,5,0.35,16.062113084696506
66,85,152,5,0.51,21.680052445898014
69,81,120,4,0.14,11.201681769720167
56,79,30,1,0.55,2.3231523406720456
56,90,57,4,0.57,4.303520638450635
33,96,141,2,0.18,28.44129223674107
77,99,171,3,0.49,9.535278531839808
71,76,140,4,0.51,10.89040092204435
36,88,137,4,0.44,39.33469676843632
61,76,169,5,0.32,39.0
51,70,154,3,0.27,29.65112443794581
37,83,125,1,0.37,12.628039797468311
47,53,155,5,0.44,25.11209100413899
30,48,137,5,0.41,29.679196015450536
49,69,37,4,0.23,17.07366452826696
32,69,53,5,0.41,8.003432306243987
77,90,77,5,0.18,6.753732061142841
47,85,106,3,0.4,23.00022593601554
67,89,138,5,0.44,27.56547881521969
34,54,92,1,0.32,4.922267239772928
38,54,156,5,0.38,31.17387723372528
52,87,83,4,0.42,20.988739992284167
44,54,113,4,0.52,4.357938649256752
45,53,93,2,0.48,9.681067210849598
62,84,78,5,0.14,35.751135864915895
54,77,118,5,0.12,43.12944558759611
75,88,55,1,0.5,1.1209143354495552
62,69,159,4,0.18,38.0
48,55,72,4,0.24,16.875574869223115
48,67,97,5,0.46,20.722364667089153
48,82,173,1,0.3,20.585961901503907
48,78,129,3,0.25,21.402609580618133
31,75,121,2,0.34,18.68499087849328
48,91,137,2,0.45,6.256762891381143
60,85,55,3,0.55,6.736385339452269
52,86,117,2,0.34,7.73754433320952
78,92,76,2,0.11,1.5970665063837544
48,96,33,4,0.44,8.68669673760597
49,92,114,3,0.5,7.824488106503949
40,69,103,3,0.11,20.39884430496437
42,70,41,1,0.46,0.6040838630134573
73,89,35,1,0.49,0.9977869076424213
70,92,76,5,0.37,20.64325266212319
58,76,90,5,0.28,42.0
79,85,135,4,0.57,8.139148216235853
32,83,119,1,0.39,7.366316725640395
35,56,109,5,0.36,9.177562229752816
68,94,78,5,0.39,23.140446672579586
46,58,160,4,0.24,19.586942409310765
31,77,132,5,0.28,42.72628328984061
37,93,131,5,0.53,42.217689889557846
62,97,78,4,0.48,28.325019860302874
51,94,67,1,0.53,-0.49386796668454025
49,61,132,1,0.54,5.8726816479662105
60,69,37,5,0.36,11.206459734797008
51,92,115,4,0.27,35.70386157620257
70,94,109,3,0.59,14.857882543457805
74,87,172,4,0.35,26.0
36,63,94,3,0.45,10.294001969251006
44,77,172,1,0.39,11.815412126327452
79,89,62,1,0.4,6.2731150923900145
32,76,167,5,0.19,27.782520749120074
45,71,147,2,0.47,15.369207110900547
35,74,170,2,0.52,11.420284558972767
80,93,104,3,0.2,20.0
72,81,152,5,0.51,22.610606008052258
80,85,96,3,0.27,8.54058593313728
47,61,105,1,0.41,1.500744555615725
44,56,82,2,0.47,6.64059744402546
65,92,35,2,0.48,2.5390879468654504
47,67,34,1,0.16,2.7591194396032535
53,71,38,1,0.42,1.7342389805210772
55,60,134,2,0.32,13.199463483940903
66,71,40,3,0.52,5.189426079138187
54,66,35,3,0.31,3.3438199646477003
76,89,174,5,0.24,24.0
70,75,64,3,0.41,11.293146431174023
73,91,89,5,0.3,18.509181629873055
56,100,131,5,0.32,23.232659712006836
64,77,97,1,0.59,3.1723126558262322
71,97,92,5,0.27,19.68883932453295
58,81,57,5,0.46,3.9558572132693115
57,91,178,3,0.41,30.69428665163977
58,88,135,2,0.56,12.987740152039152
74,82,71,1,0.15,6.400839986436438
50,86,88,3,0.58,14.354556532158384
60,81,90,2,0.15,10.924039519472103
76,83,60,3,0.12,12.154147396356606
70,94,97,1,0.48,9.199840972983722
59,77,70,2,0.48,6.993366988309688
67,86,135,1,0.6,6.732457668931161
71,89,138,1,0.51,5.445510679010653
43,56,80,4,0.32,31.794586980688067
65,71,93,4,0.38,6.853549305239369
65,83,65,2,0.14,4.0371907649405046
64,96,34,4,0.33,6.3143103978149355
57,69,151,4,0.39,27.48413699880966
68,89,145,3,0.38,28.21747398907766
44,62,156,2,0.43,9.498783997639386
46,54,84,3,0.14,31.124829738263855
65,97,80,3,0.6,2.187752467602337
60,79,66,4,0.29,13.808774870199485
57,74,49,3,0.15,13.49758478099443
51,70,107,5,0.12,47.94758835254922
35,54,77,3,0.38,6.063805376180149
76,99,37,3,0.15,4.365833109683081
40,78,55,4,0.13,22.552201185338113
73,84,175,4,0.46,17.352262419957412
63,98,128,5,0.14,30.23736096935626
55,84,90,3,0.24,3.988065510400098
79,89,56,1,0.34,8.446128320479573
68,91,74,1,0.19,6.209532241694674
76,87,133,2,0.27,7.128330908387994
66,84,32,2,0.31,8.590940021330198
52,89,136,5,0.22,44.85459941064332
63,76,176,1,0.42,5.731287438751522
41,49,59,1,0.47,3.222415330293721
31,65,105,1,0.14,9.967988768055818
56,84,171,1,0.28,8.346330607704203
49,60,84,3,0.24,9.122501962589617
59,64,117,4,0.2,41.0
63,74,35,2,0.42,3.2940680954558985
67,89,125,4,0.2,10.39001276353018
60,96,97,1,0.26,5.740851773505526
31,37,108,5,0.26,23.234632933926306
35,88,67,2,0.2,7.769775816509686
41,58,100,4,0.44,24.134402426750285
33,56,173,4,0.19,45.63186320715464
35,42,127,2,0.47,12.010159764954388
43,87,150,1,0.46,4.813692282276676
42,55,116,2,0.11,6.862298326035692
58,64,81,1,0.48,3.1246043002577792
51,82,141,1,0.24,17.353769425674884
70,85,136,2,0.27,30.0
61,73,81,5,0.43,10.752225092831537
73,97,152,4,0.45,14.909402510186496
72,97,114,4,0.1,20.605243517695712
62,94,37,5,0.25,12.12981348137724
58,75,170,1,0.39,9.207680331221184
35,84,150,5,0.36,38.97670350574187
39,90,90,5,0.51,43.70058459281155
70,96,117,5,0.15,16.293862572420963
40,75,79,1,0.28,3.1197126984383843
65,86,51,4,0.49,10.19423573749205
65,87,70,2,0.39,8.635918727211788
72,88,159,5,0.31,28.0
62,80,164,1,0.32,12.127457817065903
63,82,124,5,0.25,26.114298804110888
43,66,75,4,0.58,11.23690152749144
80,87,135,3,0.14,20.0
61,87,105,2,0.4,9.495384653172565
42,55,68,3,0.39,7.683862327750319
37,72,39,4,0.13,13.553843365916116
56,78,32,1,0.59,0.1590760252412764
80,95,173,2,0.44,11.686974855268275
58,67,140,4,0.57,23.424506306569782
74,98,136,2,0.26,18.928078601032425
80,91,135,3,0.47,17.320453113954045
52,75,93,4,0.39,19.225266145163275
53,78,51,2,0.35,7.24155889080037
38,60,170,4,0.1,22.826584547284554
79,97,36,5,0.29,11.840460901905246
31,62,130,4,0.52,28.798326188668725
53,91,92,5,0.16,42.58551027704243
41,53,170,3,0.35,16.489687007155915
68,74,112,5,0.51,24.13559187113455
76,96,120,4,0.11,23.490835763199954
49,100,30,1,0.48,1.2143633329633303
36,100,47,2,0.22,4.855802421248306
70,76,38,4,0.33,5.351914231243157
77,100,145,5,0.1,23.0
62,86,102,4,0.13,21.88819027242259
35,91,82,3,0.39,6.014075823411368
69,77,120,5,0.54,31.0
75,90,70,1,0.42,1.9214434062216554
49,84,64,3,0.47,6.073494737574769
42,61,174,5,0.12,58.0
41,67,121,5,0.4,20.515344393030233
78,89,141,4,0.34,16.46025598226484
41,93,105,1,0.31,9.218721037382366
66,97,82,5,0.24,14.432120206739043
35,79,98,3,0.48,10.959233894156284
78,97,105,4,0.3,22.0
63,87,177,1,0.24,5.6338886569755715
36,80,121,2,0.56,6.425366403812745
32,41,42,1,0.55,0.357839891613537
39,60,144,1,0.33,18.441165607776817
55,98,160,2,0.39,19.731595312791313
77,100,153,2,0.5,9.82655735444915
62,88,119,3,0.49,24.781982066651267
33,95,65,1,0.38,2.6748224406546015
36,45,86,4,0.13,7.6047372117635845
36,49,81,5,0.31,24.827406330363544
53,89,65,3,0.12,15.04748429510282
35,97,108,5,0.49,25.99656237324527
77,96,47,2,0.21,3.00740037284703
43,93,152,4,0.14,11.348574371595767
33,45,121,1,0.45,4.793523470754899
51,58,158,1,0.54,8.415025826941147
72,81,77,4,0.15,22.867234665408958
71,84,30,1,0.13,6.118960260175413
40,54,94,5,0.23,49.066978627807416
31,99,140,1,0.52,3.0883481492162375
73,89,152,1,0.25,16.284898562004244
67,93,71,3,0.17,15.963947824437355
43,78,133,3,0.47,21.13595042957475
51,87,86,5,0.58,11.790086605126085
62,79,52,4,0.48,5.89536739854114
51,92,33,3,0.32,4.515379445873322
67,78,168,1,0.42,5.680117165915632
48,100,148,5,0.12,30.916214034573414
40,85,36,3,0.13,2.2225504963064537
49,62,33,2,0.3,4.157079857934022
74,80,103,5,0.47,11.9798032115866
32,62,97,3,0.32,21.914666138308647
41,65,34,4,0.18,2.850037188817126
46,78,38,2,0.47,3.4298987727799926
40,84,70,1,0.2,3.254391024799297
48,79,165,3,0.1,52.0
58,88,100,5,0.47,12.639873103545042
55,97,128,1,0.53,1.677498111459876
55,62,124,3,0.21,28.115230795708
75,87,73,3,0.56,6.0677606176422785
49,96,34,2,0.4,2.665628829328064
63,68,175,3,0.53,14.510981906205927
67,90,173,4,0.34,33.0
42,87,62,3,0.21,6.405957369097052
67,78,38,1,0.48,-0.9728966013038445
55,93,156,3,0.5,21.498755152813672
58,70,97,4,0.36,20.690345929349505
80,85,75,2,0.29,8.001920408926964
43,51,31,3,0.39,6.917393609148867
66,78,174,5,0.28,34.0
59,99,79,4,0.55,9.595813431336737
45,74,100,2,0.55,4.538220221764753
73,100,173,5,0.32,27.0
78,89,139,1,0.43,11.726678257646569
65,93,117,5,0.49,22.708072659023415
33,88,49,4,0.33,19.82136377581368
77,85,88,1,0.19,10.039278314117468
66,84,89,3,0.38,7.1447894684507816
71,89,58,1,0.54,0.7793923655892314
64,81,149,4,0.53,13.571001127941244
65,96,46,2,0.19,3.2639432024864874
65,76,58,2,0.21,7.076070850000718
64,84,112,3,0.15,36.0
71,89,82,1,0.36,6.249899256795544
66,81,125,3,0.29,34.0
37,66,123,4,0.45,37.249485546130884
53,99,142,5,0.43,30.491244347904484
77,89,178,1,0.16,7.856686099482076
71,85,34,5,0.51,7.715141378713895
67,95,153,4,0.24,20.682119816903665
57,67,122,5,0.12,26.8432326984575
41,92,145,3,0.35,21.416835011622332
67,84,77,1,0.4,0.949951837179654
80,86,107,3,0.54,15.772870092529502
76,98,120,2,0.35,8.129528257706099
45,56,175,5,0.26,29.025211180619934
30,58,108,5,0.47,51.678042268208884
69,78,134,3,0.39,9.324897551280301
61,100,90,1,0.14,3.146018107868912
34,59,168,1,0.58,7.265252238360283
66,91,75,4,0.21,15.63297117696078
42,99,56,4,0.59,14.473934792653608
50,73,122,3,0.24,38.78574919025394
55,61,64,1,0.58,2.2832381030905964
78,89,126,2,0.52,8.29532279204362
71,90,140,5,0.28,21.943441319297293
32,82,166,5,0.45,68.0
45,68,92,1,0.43,3.5514630965179705
58,70,156,3,0.15,10.794258127446483
69,93,48,2,0.32,2.8480618681013254
48,62,38,5,0.42,5.1528756555782635
53,85,58,5,0.25,14.74365416381957
68,76,87,2,0.54,10.396862879821484
75,87,64,3,0.47,5.917878136005299
47,93,100,4,0.32,31.377218675426377
45,89,176,1,0.2,7.800903972344855
45,94,34,3,0.59,1.2155325710141724
37,42,95,3,0.3,13.960360185469838
54,87,51,1,0.52,2.1220073099658237
63,93,30,4,0.51,1.9719513882832587
72,98,37,5,0.3,9.985421416780014
30,54,109,4,0.25,22.763160895047385
38,98,159,1,0.49,5.0004992854197
69,95,74,4,0.16,31.0
31,81,99,2,0.2,14.593729846175194
78,97,157,2,0.36,19.367664318224314
38,96,176,2,0.49,21.682716384521264
49,84,120,5,0.16,12.446841493490872
78,93,95,3,0.33,22.0
53,61,53,2,0.3,5.673429312669072
37,61,160,4,0.38,24.960595014477377
53,72,158,2,0.39,29.352530959182218
40,61,127,5,0.29,45.728276886254164
55,82,52,3,0.4,11.390015825549924
78,92,37,5,0.45,13.463738554157246
61,83,108,4,0.4,15.5540320251948
39,80,101,2,0.39,10.917228058197402
59,90,151,5,0.36,22.732756404311772
52,64,151,5,0.25,29.904518882546014
33,86,165,2,0.38,11.058163822249554
45,95,76,4,0.59,12.960624806443505
59,93,154,2,0.12,41.0
63,81,37,4,0.25,11.255341617493997
49,59,143,5,0.51,20.94155245965078
